Item,,DESCRIPTION,UPC,MPQ, MSRP , UMAP , DEALER SINGLE , DEALER MP ,COO
49L7X181,P,"SoloX L7X 18-Inch (48cm), Ferrite Competition Subwoofer, 1-Ohm DVC",713034038788,1," $1,049.99 ", $949.99 , $570.00 , $570.00 ,CN
49L7X182,P,"SoloX L7X 18-Inch (48cm), Ferrite Competition Subwoofer, 2-Ohm DVC",713034038795,1," $1,049.99 ", $949.99 , $570.00 , $570.00 ,CN
49L7X151,P,"SoloX L7X 15-Inch (38cm), 3"" DVC, Ferrite Competition Subwoofer, 1-Ohm",713034018414,1, $899.99 , $799.99 , $480.00 , $480.00 ,CN
49L7X152,P,"SoloX L7X 15-Inch (38cm), 3"" DVC, Ferrite Competition Subwoofer, 2-Ohm",713034018438,1, $899.99 , $799.99 , $480.00 , $480.00 ,CN
49L7X121,P,"SoloX L7X 12-Inch (30cm), 3"" DVC, Ferrite Competition Subwoofer, 1-Ohm",713034018377,1, $849.99 , $749.99 , $450.00 , $450.00 ,CN
49L7X122,P,"SoloX L7X 12-Inch (30cm), 3"" DVC, Ferrite Competition Subwoofer, 2-Ohm",713034018391,1, $849.99 , $749.99 , $450.00 , $450.00 ,CN
49L7X101,P,"SoloX L7X 10-Inch (25cm), 3"" DVC, Ferrite Competition Subwoofer, 1-Ohm",713034018339,1, $799.99 , $699.99 , $420.00 , $420.00 ,CN
49L7X102,P,"SoloX L7X 10-Inch (25cm), 3"" DVC, Ferrite Competition Subwoofer, 2-Ohm",713034018353,1, $799.99 , $699.99 , $420.00 , $420.00 ,CN
49L7X81,P,"SoloX L7X 8-Inch (20cm) 3"" DVC Ferrite Competition Subwoofer, 1-Ohm",713034042808,2, $479.99 , $449.99 , $276.00 , $270.00 ,CN
49L7X82,P,"SoloX L7X 8-Inch (20cm) 3"" DVC Ferrite Competition Subwoofer, 2-Ohm",713034042815,2, $479.99 , $449.99 , $276.00 , $270.00 ,CN
49L7X181RK,P,L7X18 Standard pre-assembled re-cone kits with 1-ohm DVC,713034093350,2, $329.99 , $299.99 , $245.00 , $240.00 ,CN
49L7X182RK,P,L7X18 Standard pre-assembled re-cone kits with 2-ohm DVC,713034093305,2, $329.99 , $299.99 , $245.00 , $240.00 ,CN
49L7X151RK,P,L7X15 Standard pre-assembled re-cone kit w/1-ohm DVC,713034018421,2, $279.99 , $249.99 , $205.00 , $200.00 ,CN
49L7X152RK,P,L7X15 Standard pre-assembled re-cone kit w/2-ohm DVC,713034018445,2, $279.99 , $249.99 , $205.00 , $200.00 ,CN
49L7X121RK,P,L7X12 Standard pre-assembled re-cone kit w/1-ohm DVC,713034018384,4, $259.99 , $239.99 , $196.00 , $192.00 ,CN
49L7X122RK,P,L7X12 Standard pre-assembled re-cone kit w/2-ohm DVC,713034018407,4, $259.99 , $239.99 , $196.00 , $192.00 ,CN
49L7X101RK,P,L7X10 Standard pre-assembled re-cone kit w/1-ohm DVC,713034018346,0, $239.99 , $219.99 , $176.00 , $176.00 ,CN
49L7X102RK,P,L7X10 Standard pre-assembled re-cone kit w/2-ohm DVC,713034018360,4, $239.99 , $219.99 , $180.00 , $176.00 ,CN
49L7X81RK,P,L7X8 Standard pre-assembled re-cone kits with 1-ohm DVC,713034093312,4, $149.99 , $129.99 , $107.00 , $104.00 ,CN
49L7X82RK,P,L7X8 Standard pre-assembled re-cone kits with 2-ohm DVC,713034093329,4, $149.99 , $129.99 , $107.00 , $104.00 ,CN
44L7S152,C,"L7S 15-Inch (38cm) Subwoofer, Dual Voice Coil, 2-Ohm",713034081159,1, $509.99 , $479.99 , $289.00 , $289.00 ,CN
44L7S154,C,"L7S 15-Inch (38cm) Subwoofer, Dual Voice Coil, 4-Ohm",713034081166,1, $509.99 , $479.99 , $289.00 , $289.00 ,CN
44L7S122,C,"L7S 12-Inch (30cm) Subwoofer, Dual Voice Coil, 2-Ohm",713034081173,2, $409.99 , $379.99 , $235.00 , $230.00 ,CN
44L7S124,C,"L7S 12-Inch (30cm) Subwoofer, Dual Voice Coil, 4-Ohm",713034081180,2, $409.99 , $379.99 , $235.00 , $230.00 ,CN
44L7S102,C,"L7S 10-Inch (25cm) Subwoofer, Dual Voice Coil, 2-Ohm",713034081197,3, $329.99 , $299.99 , $185.00 , $181.00 ,CN
44L7S104,C,"L7S 10-Inch (25cm) Subwoofer, Dual Voice Coil, 4-Ohm",713034081203,3, $329.99 , $299.99 , $185.00 , $181.00 ,CN
44L7S82,C,"L7S 8-Inch (20cm) Subwoofer, Dual Voice Coil, 2-Ohm",713034081210,4, $239.99 , $219.99 , $135.00 , $132.00 ,CN
44L7S84,C,"L7S 8-Inch (20cm) Subwoofer, Dual Voice Coil, 4-Ohm",713034081227,4, $239.99 , $219.99 , $135.00 , $132.00 ,CN
46L7T124,C,"L7T 12-Inch (30cm) Subwoofer, Dual Voice Coil, 4-Ohm; RoHS Compliant",713034085836,2, $349.99 , $319.99 , $197.00 , $193.00 ,CN
46L7T122,C,"L7T 12-Inch (30cm) Subwoofer, Dual Voice Coil, 2-Ohm; RoHS Compliant",713034085829,2, $349.99 , $319.99 , $197.00 , $193.00 ,CN
46L7T104,C,"L7T 10-Inch (25cm) Subwoofer, Dual Voice Coil, 4-Ohm; RoHS Compliant",713034085812,3, $299.99 , $269.99 , $167.00 , $163.00 ,CN
46L7T102,C,"L7T 10-Inch (25cm) Subwoofer, Dual Voice Coil, 2-Ohm; RoHS Compliant",713034085805,3, $299.99 , $269.99 , $167.00 , $163.00 ,CN
46L7T84,C,"L7T 8-Inch (20cm) Subwoofer, Dual Voice Coil, 4-Ohm; RoHS Compliant",713034085843,4, $239.99 , $219.99 , $135.00 , $132.00 ,CN
46L7T82,C,"L7T 8-Inch (20cm) Subwoofer, Dual Voice Coil, 2-Ohm; RoHS Compliant",713034085850,4, $239.99 , $219.99 , $135.00 , $132.00 ,CN
45L7R152,C,"L7R 15-Inch (38cm) Subwoofer, Dual Voice Coil, 2-Ohm; RoHS Compliant",713034085737,1, $399.99 , $369.99 , $223.00 , $223.00 ,CN
45L7R154,C,"L7R 15-Inch (38cm) Subwoofer, Dual Voice Coil, 4-Ohm; RoHS Compliant",713034085744,1, $399.99 , $369.99 , $223.00 , $223.00 ,CN
45L7R122,C,"L7R 12-Inch (30cm) Subwoofer, Dual Voice Coil, 2-Ohm; RoHS Compliant",713034085713,2, $299.99 , $269.99 , $167.00 , $163.00 ,CN
45L7R124,C,"L7R 12-Inch (30cm) Subwoofer, Dual Voice Coil, 4-Ohm; RoHS Compliant",713034085720,2, $299.99 , $269.99 , $167.00 , $163.00 ,CN
45L7R102,C,"L7R 10-Inch (25cm) Subwoofer, Dual Voice Coil, 2-Ohm; RoHS Compliant",713034085690,3, $259.99 , $239.99 , $147.00 , $144.00 ,CN
45L7R104,C,"L7R 10-Inch (25cm) Subwoofer, Dual Voice Coil, 4-Ohm; RoHS Compliant",713034085706,3, $259.99 , $239.99 , $147.00 , $144.00 ,CN
51CWQ152,P,"CompQ 15""(38cm) Subwoofer, DVC, 2-ohm",713034090076,1, $479.99 , $449.99 , $271.00 , $271.00 ,CN
51CWQ154,P,"CompQ 15""(38cm) Subwoofer, DVC, 4-ohm",713034090083,1, $479.99 , $449.99 , $271.00 , $271.00 ,CN
51CWQ122,P,"CompQ 12""(30cm) Subwoofer, DVC, 2-ohm",713034090052,1, $379.99 , $349.99 , $211.00 , $211.00 ,CN
51CWQ124,P,"CompQ 12""(30cm) Subwoofer, DVC, 4-ohm",713034090069,1, $379.99 , $349.99 , $211.00 , $211.00 ,CN
51CWQ102,P,"CompQ 10""(25cm) Subwoofer, DVC, 2-ohm",713034090038,2, $329.99 , $299.99 , $185.00 , $181.00 ,CN
51CWQ104,P,"CompQ 10""(25cm) Subwoofer, DVC, 4-ohm",713034090045,2, $329.99 , $299.99 , $185.00 , $181.00 ,CN
50CVX152,C,"COMPVX 15-INCH (380mm) SUB, DVC, 2-OHM, RoHS COMPLIANT",713034042785,1, $459.99 , $429.99 , $259.00 , $259.00 ,CN
50CVX154,C,"COMPVX 15-INCH (380mm) SUB, DVC, 4-OHM, RoHS COMPLIANT",713034042792,1, $459.99 , $429.99 , $259.00 , $259.00 ,CN
50CVX122,C,"COMPVX 12-INCH (300mm) SUB, DVC, 2-OHM, RoHS COMPLIANT",713034042761,2, $349.99 , $319.99 , $197.00 , $193.00 ,CN
50CVX124,C,"COMPVX 12-INCH (300mm) SUB, DVC, 4-OHM, RoHS COMPLIANT",713034042778,2, $349.99 , $319.99 , $197.00 , $193.00 ,TH
50CVX102,C,"COMPVX 10-INCH (250mm) SUB, DVC, 2-OHM, RoHS COMPLIANT",713034042617,3, $299.99 , $269.99 , $167.00 , $163.00 ,CN
50CVX104,C,"COMPVX 10-INCH (250mm) SUB, DVC, 4-OHM, RoHS COMPLIANT",713034042754,3, $299.99 , $269.99 , $167.00 , $163.00 ,TH
48CWR152,P,"CompR 15""(38cm) Subwoofer, DVC, 2-ohm, RoHS Compliant",713034019121,2, $349.99 , $319.99 , $197.00 , $193.00 ,CN
48CWR154,P,"CompR 15""(38cm) Subwoofer, DVC, 4-ohm, RoHS Compliant",713034019138,2, $349.99 , $319.99 , $197.00 , $193.00 ,CN
48CWR122,P,"CompR 12""(30cm) Subwoofer, DVC, 2-ohm, RoHS Compliant",713034019107,2, $209.99 , $189.99 , $117.00 , $114.00 ,CN
48CWR124,P,"CompR 12""(30cm) Subwoofer, DVC, 4-ohm, RoHS Compliant",713034019114,2, $209.99 , $189.99 , $117.00 , $114.00 ,CN
48CWR102,P,"CompR 10""(25cm) Subwoofer, DVC, 2-ohm, RoHS Compliant",713034019084,2, $189.99 , $169.99 , $105.00 , $102.00 ,CN
48CWR104,P,"CompR 10""(25cm) Subwoofer, DVC, 4-ohm, RoHS Compliant",713034019091,2, $189.99 , $169.99 , $105.00 , $102.00 ,CN
48CWR82,P,"CompR 8""(20cm) Subwoofer, DVC, 2-ohm, RoHS Compliant",713034019145,4, $139.99 , $119.99 , $74.00 , $72.00 ,CN
48CWR84,P,"CompR 8""(20cm) Subwoofer, DVC, 4-ohm, RoHS Compliant",713034019152,4, $139.99 , $119.99 , $74.00 , $72.00 ,CN
52CVR152,C,"CVR15 COMPVR 15-INCH (38CM) SUBWOOFER, 2-OHM DVC",713034093503,2, $299.99 , $269.99 , $194.00 , $190.00 ,TH
52CVR154,C,"CVR15 COMPVR 15-INCH (38CM) SUBWOOFER, 4-OHM DVC",713034093510,2, $299.99 , $269.99 , $194.00 , $190.00 ,TH
52CVR122,C,"CVR12 COMPVR 12-INCH (30CM) SUBWOOFER, 2-OHM DVC",713034093480,4, $189.99 , $169.99 , $122.00 , $119.00 ,TH
52CVR124,C,"CVR12 COMPVR 12-INCH (30CM) SUBWOOFER, 4-OHM DVC",713034093497,4, $189.99 , $169.99 , $122.00 , $119.00 ,TH
52CVR102,C,"CVR10 COMPVR 10-INCH (25CM) SUBWOOFER, 2-OHM DVC",713034093466,2, $159.99 , $139.99 , $100.00 , $98.00 ,TH
52CVR104,C,"CVR10 COMPVR 10-INCH (25CM) SUBWOOFER, 4-OHM DVC",713034093473,2, $159.99 , $139.99 , $100.00 , $98.00 ,TH
48CWRT122,P,"CompRT 12""(30cm) Subwoofer, DVC, 2-ohm, RoHS Compliant",713034019183,4, $279.99 , $249.99 , $155.00 , $151.00 ,CN
48CWRT124,P,"CompRT 12""(30cm) Subwoofer, DVC, 4-ohm, RoHS Compliant",713034019190,4, $279.99 , $249.99 , $155.00 , $151.00 ,CN
48CWRT102,P,"CompRT 10""(25cm) Subwoofer, DVC, 2-ohm, RoHS Compliant",713034019169,4, $239.99 , $219.99 , $135.00 , $132.00 ,CN
48CWRT104,P,"CompRT 10""(25cm) Subwoofer, DVC, 4-ohm, RoHS Compliant",713034019176,4, $239.99 , $219.99 , $135.00 , $132.00 ,CN
48CWRT82,P,"CompRT 8""(20cm) Subwoofer, DVC, 2-ohm, RoHS Compliant",713034019220,4, $209.99 , $189.99 , $117.00 , $114.00 ,CN
48CWRT84,P,"CompRT 8""(20cm) Subwoofer, DVC, 4-ohm, RoHS Compliant",713034019237,4, $209.99 , $189.99 , $117.00 , $114.00 ,CN
48CWRT672,P,"CompRT 6.75""(165mm) Subwoofer, DVC, 2-ohm, RoHS Compliant",713034019206,4, $149.99 , $129.99 , $80.00 , $78.00 ,CN
48CWRT674,P,"CompRT 6.75""(165mm) Subwoofer, DVC, 4-ohm, RoHS Compliant",713034019213,4, $149.99 , $129.99 , $80.00 , $78.00 ,CN
52CVT122,C,"CVT12 COMPVT 12-INCH (30CM) SUBWOOFER, 2-OHM",713034093442,2, $219.99 , $199.99 , $143.00 , $140.00 ,TH
52CVT124,C,"CVT12 COMPVT 12-INCH (30CM) SUBWOOFER, 4-OHM",713034093459,2, $219.99 , $199.99 , $143.00 , $140.00 ,TH
52CVT102,C,"CVT10 COMPVT 10-INCH (25CM) SUBWOOFER, 2-OHM",713034093428,3, $199.99 , $179.99 , $129.00 , $126.00 ,TH
52CVT104,C,"CVT10 COMPVT 10-INCH (25CM) SUBWOOFER, 4-OHM",713034093435,3, $199.99 , $179.99 , $129.00 , $126.00 ,TH
50CWCS154,P,"CompC 15"" (38cm) subwoofer, SVC, 4ohm, RoHS Compliant",713034039709,2, $219.99 , $199.99 , $124.00 , $121.00 ,CN
50CWCD154,P,"CompC 15"" (38cm) subwoofer, DVC, 4ohm, RoHS Compliant",713034039655,2, $219.99 , $199.99 , $124.00 , $121.00 ,CN
50CWCS124,P,"CompC 12"" (30cm) subwoofer, SVC, 4ohm, RoHS Compliant",713034039693,4, $169.99 , $149.99 , $93.00 , $91.00 ,CN
50CWCD124,P,"CompC 12"" (30cm) subwoofer, DVC, 4ohm, RoHS Compliant",713034039631,4, $169.99 , $149.99 , $93.00 , $91.00 ,CN
50CWCS104,P,"CompC 10"" (25cm) subwoofer, SVC, 4ohm, RoHS Compliant",713034039686,4, $149.99 , $129.99 , $81.00 , $79.00 ,CN
50CWCD104,P,"CompC 10"" (25cm) subwoofer, DVC, 4ohm, RoHS Compliant",713034039617,4, $149.99 , $129.99 , $81.00 , $79.00 ,CN
50CWCS84,P,"CompC 8"" (20cm) subwoofer, SVC, 4ohm, RoHS Compliant",713034039716,4, $119.99 , $99.99 , $62.00 , $60.00 ,CN
50CWCD84,P,"CompC 8"" (20cm) subwoofer, DVC, 4ohm, RoHS Compliant",713034039662,4, $119.99 , $99.99 , $62.00 , $60.00 ,CN
43C154,C,"Comp 15-inch (38cm) Subwoofer, 4-Ohm SVC",713034078654,2, $169.90 , $149.90 , $108.00 , $105.00 ,CN
43C124,C,"Comp 12-inch (30cm) Subwoofer, 4-Ohm SVC",713034078647,2, $129.90 , $109.90 , $79.00 , $77.00 ,CN
43C104,C,"Comp 10-inch (25cm) Subwoofer, 4-Ohm SVC",713034078630,2, $99.90 , $89.90 , $65.00 , $63.00 ,CN
43C84,C,"Comp 8-inch (20cm) Subwoofer, 4-Ohm SVC",713034089773,2, $79.90 , $69.90 , $50.00 , $49.00 ,CN
47KBRW12,C,"KBRW12 12-Inch (30cm) round bass reflex subwoofer, RoHS Compliant",713034013310,20, $79.99 , $69.99 , $42.00 , $42.00 ,CN
47KBRW10,C,"KBRW10 10-Inch (25cm) round bass reflex subwoofer, RoHS Compliant",713034013297,20, $69.99 , $59.99 , $36.00 , $36.00 ,CN
47KBRW8,C,"KBRW8 8-Inch (20cm) round bass reflex subwoofer, RoHS Compliant",713034013327,20, $59.99 , $49.99 , $30.00 , $30.00 ,CN
51PTRTP12,C,"PTRTP 12"" (30cm) 500w Powered Down Firing Loaded Enclosure, 2-ohm",713034092094,1, $599.99 , $549.99 , $330.00 , $330.00 ,CN
51PTRTP10,C,"PTRTP 10"" (25cm) 400w Powered Down Firing Loaded Enclosure",713034092100,1, $549.99 , $499.99 , $300.00 , $300.00 ,CN
51HS10,P,HS10 Kicker.Hideaway Compact Powered Subwoofer,713034045458,2, $429.99 , $399.99 , $286.00 , $280.00 ,TH
51HS8,C,HS8 Kicker Hideaway Compact Powered Subwoofer,713034045441,2, $359.99 , $329.99 , $237.00 , $232.00 ,TH
51DBRC,C,DBRC Dual Bass Remote Control for Kicker Amps/Powered Subs,713034092117,24, $69.99 , $59.99 , $36.00 , $36.00 ,CN
49VUL7X12,P,"Kicker Unloaded Single L7X 12"" (30cm) Enclosure",713034093756,1, $549.99 , $499.99 , $350.00 , $350.00 ,CN
49DUL7X12,P,"Kicker Unloaded Dual L7X 12"" (30cm) Enclosure",713034093749,1, $979.99 , $879.99 , $616.00 , $616.00 ,CN
44DL7S122,C,"Dual L7S 12-inch (30cm) Subwoofers in Vented Enclosure, 2-Ohm",713034081128,1, $949.99 , $849.99 , $513.00 , $513.00 ,CN
44VL7S122,C,"L7S 12-inch (30cm) Subwoofer in Vented Enclosure, 2-Ohm",713034081135,1, $549.99 , $499.99 , $302.00 , $302.00 ,CN
44TL7S102,C,"L7S 10-inch (25cm) Subwoofer in Thin-Profile Enclosure, 2-Ohm",713034081142,1, $459.99 , $429.99 , $260.00 , $260.00 ,CN
45DL7R122,C,"L7R 12-inch (30cm) Dual Subwoofers in the CWR Style Vented Enclosure, 2-Ohm, RoHS Compliant",713034087311,1, $699.99 , $649.99 , $392.00 , $392.00 ,CN
45VL7R122,C,"L7R 12-inch (30cm) Subwoofer in a Trepezoidal Vented Enclosure, 2-Ohm, RoHS Compliant",713034087342,1, $429.99 , $399.99 , $241.00 , $241.00 ,CN
45TL7R102,C,"L7R 10-inch (25cm) Subwoofer in the CWR Style Truck Enclosure, 2-Ohm, RoHS Compliant",713034087328,1, $349.99 , $319.99 , $193.00 , $193.00 ,CN
45VL7R102,C,"L7R 10-inch (25cm) Subwoofer in a Trapezoidal Vented Enclosure, 2-Ohm, RoHS Compliant",713034087335,1, $399.99 , $369.99 , $223.00 , $223.00 ,CN
47QL7R122,C,"QL7R12 12-inch (30cm) Loaded Ported Quad Box, 2-ohm, RoHS Compliant",713034013044,1," $1,599.99 "," $1,499.99 "," $1,057.00 "," $1,057.00 ",CN
46TL7T122,P,"TL7T 12"" (30cm) Solo-Baric Subwoofer in Thin Profile Enclosure, RoHS Compliant, 2-Ohm",713034000402,1, $399.99 , $369.99 , $223.00 , $223.00 ,CN
46TL7T102,P,"TL7T 10"" (25cm) Solo-Baric Subwoofer in Thin Profile Enclosure, RoHS Compliant, 2-Ohm",713034000389,1, $349.99 , $319.99 , $193.00 , $193.00 ,CN
46TL7T82,P,"TL7T 8"" (20cm) Solo-Baric Subwoofer in Thin Profile Enclosure, RoHS Compliant, 2-Ohm",713034000426,1, $319.99 , $289.99 , $175.00 , $175.00 ,CN
49L7TDF122,P,"L7TDF 12-inch (30cm) Thin L7 Down Firing Subwoofer Enclosure, 2-Ohm, RoHS Compliant",713034031062,1, $429.99 , $399.99 , $241.00 , $241.00 ,CN
49DL7TDF122,P,"DL7TDF12 12-inch (30cm) Thin L7 Down Firing Subwoofer Enclosure, 2-Ohm",713034093572,1, $849.99 , $749.99 , $453.00 , $453.00 ,CN
49L7TDF102,P,"L7TDF 10-inch (25cm) Thin L7 Down Firing Subwoofer Enclosure, 2-Ohm, RoHS Compliant",713034030645,1, $379.99 , $349.99 , $211.00 , $211.00 ,CN
49L7TDF82,P,"L7TDF 8-inch (20cm) Thin L7 Down Firing Subwoofer Enclosure, 2-Ohm, RoHS Compliant",713034031086,1, $329.99 , $299.99 , $181.00 , $181.00 ,CN
51KFDL7T102,P,"Kicker L7T Custom Fit Dual 10"" (25cm) Subs in Down Firing Encl, F-150, 2-Ohm",713034047537,1, $949.99 , $849.99 , $510.00 , $510.00 ,CN
51KRDL7T102,P,"Kicker L7T Custom Fit Dual 10"" (25cm) Subs in Up Firing Encl, Ram, 2-Ohm",713034047582,1, $949.99 , $849.99 , $510.00 , $510.00 ,CN
51KGMDL7T122,P,"Kicker L7T Custom Fit Dual 12"" (30cm) Subs in Down Firing Encl, Sierra/Silverado, 2-Ohm",713034058359,1," $1,049.99 ", $949.99 , $570.00 , $570.00 ,CN
48DCWR122,P,"CompR 12""(30cm) dual subwoofers in vented encl, 2ohm, RoHS Compliant",713034019626,1, $599.99 , $549.99 , $333.00 , $333.00 ,CN
48DCWR102,P,"CompR 10""(25cm) dual subwoofers in vented encl, 2ohm, RoHS Compliant",713034019411,1, $549.99 , $499.99 , $301.00 , $301.00 ,CN
48VCWR122,P,"CompR 12"" (30cm) single subwoofer in vented encl, 2-ohm, RoHS Compliant",713034019961,1, $379.99 , $349.99 , $212.00 , $212.00 ,CN
46CWTB102,C,"TB10 10-inch (25cm) Sub w/Passive Radiator; Weather-Proof Enclosure, 2-Ohm; RoHS Compliant",713034089445,1, $429.99 , $399.99 , $240.00 , $240.00 ,CN
46CWTB104,C,"TB10 10-inch (25cm) Sub w/Passive Radiator; Weather-Proof Enclosure, 4-Ohm; RoHS Compliant",713034089452,1, $429.99 , $399.99 , $240.00 , $240.00 ,CN
46CWTB82,C,"TB8 8-inch (20cm) Sub w/Passive Radiator; Weather-Proof Enclosure, 2-Ohm; RoHS Compliant",713034089469,1, $329.99 , $299.99 , $181.00 , $181.00 ,CN
46CWTB84,C,"TB8 8-inch (20cm) Sub w/Passive Radiator; Weather-Proof Enclosure, 4-Ohm; RoHS Compliant",713034089476,1, $329.99 , $299.99 , $181.00 , $181.00 ,CN
48TCWRT122,P,"CompRT 12""(30cm) subwoofer in thin profile encl, 2ohm, RoHS Compliant",713034020028,1, $379.99 , $349.99 , $211.00 , $211.00 ,CN
48TCWRT102,P,"CompRT 10""(25cm) subwoofer in thin profile encl, 2ohm, RoHS Compliant",713034019978,1, $359.99 , $329.99 , $199.00 , $199.00 ,CN
48TCWRT82,P,"CompRT 8""(20cm) subwoofer in thin profile encl, 2ohm, RoHS Compliant",713034020066,1, $279.99 , $249.99 , $151.00 , $151.00 ,CN
48TCWRT672,P,"CompRT 6.75""(165mm) subwoofer in thin profile encl, 2ohm, RoHS Compliant",713034020042,1, $209.99 , $189.99 , $114.00 , $114.00 ,CN
48TRTP122,P,"TRTP 12-inch (30cm) Thin Down Firing Subwoofer and Passive Radiator Enclosure, 2-Ohm",713034021223,1, $379.99 , $349.99 , $211.00 , $211.00 ,CN
48TRTP102,P,"TRTP 10-inch (25cm) Thin Down Firing Subwoofer and Passive Radiator Enclosure, 2-Ohm",713034021216,1, $349.99 , $319.99 , $193.00 , $193.00 ,CN
48TRTP82,P,"TRTP 8-inch (20cm) Thin Down Firing Subwoofer and Passive Radiator Enclosure, 2-Ohm",713034021230,1, $299.99 , $269.99 , $163.00 , $163.00 ,CN
52DCVR122,C,"DCVR 12"" (30cm) Dual Subwoofers in Vented Enclosure, 2-ohm",713034093527,1, $479.99 , $449.99 , $315.00 , $315.00 ,TH
52VCVR122,C,"VCVR 12"" (30cm) Single Subwoofer in Vented Enclosure, 2-ohm",713034093534,1, $299.99 , $269.99 , $189.00 , $189.00 ,TH
52CVTDF122,C,"CVTDF 12"" (30cm) Subwoofer in Down Firing Enclosure, 2-Ohm",713034093558,1, $299.99 , $269.99 , $189.00 , $189.00 ,TH
52CVTDF102,C,"CVTDF 10"" (25cm) Subwoofer in Down Firing Enclosure, 2-Ohm",713034093541,1, $279.99 , $249.99 , $175.00 , $175.00 ,TH
50DCWC122,P,"Dual CompC 12-inch (30cm) Subs in Vented Enclosure, 2-Ohm, RoHS Compliant",713034039730,1, $429.99 , $399.99 , $241.00 , $241.00 ,CN
50DCWC102,P,"Dual CompC 10-inch (25cm) Subs in Vented Enclosure, 2-Ohm, RoHS Compliant",713034039723,1, $399.99 , $369.99 , $223.00 , $223.00 ,CN
50VCWC122,P,"CompC 12-inch (30cm) Sub in Vented Enclosure, 2-Ohm, RoHS Compliant",713034039761,1, $299.99 , $269.99 , $162.00 , $162.00 ,CN
50VCWC124,P,"CompC 12-inch (30cm) Sub in Vented Enclosure, 4-Ohm, RoHS Compliant",713034039778,1, $299.99 , $269.99 , $162.00 , $162.00 ,CN
50TCWC102,P,"CompC 10-inch (25cm) Sub in Thin Profile Enclosure, 2-Ohm, RoHS Compliant",713034039747,1, $239.99 , $219.99 , $133.00 , $133.00 ,CN
50TCWC104,P,"CompC 10-inch (25cm) Sub in Thin Profile Enclosure, 4-Ohm, RoHS Compliant",713034039754,1, $239.99 , $219.99 , $133.00 , $133.00 ,CN
43DC122,C,"Dual Comp 12-inch (30cm) Subs in Vented Encl, 2-Ohm, RoHS Compliant",713034078661,1, $359.99 , $329.99 , $232.00 , $232.00 ,CN
43VC124,C,"Comp 12-inch (30cm) Sub in Vented Encl, 4-Ohm, RoHS Compliant",713034078678,1, $239.99 , $219.99 , $154.00 , $154.00 ,CN
43TC104,C,"Comp 10-inch (25cm) Sub in Thin Profile Encl, 4-Ohm, RoHS Compliant",713034078685,1, $169.99 , $149.99 , $105.00 , $105.00 ,CN
48CDF124,C,"Comp 12"" (30cm) Subwoofer in Down Firing Encl, 4-Ohm; RoHS Compliant",713034020332,1, $219.99 , $199.99 , $140.00 , $140.00 ,CN
48CDF104,C,"Comp 10"" (25cm) Subwoofer in Down Firing Encl, 4-Ohm, RoHS Compliant",713034021018,1, $189.99 , $169.99 , $119.00 , $119.00 ,CN
08GL715,C,GL15 Square 15-inch (380mm) Cast Grille,713034041238,10, $44.99 , $44.99 , $27.00 , $27.00 ,CN
08GL712,C,GL12 Square 12-inch (300mm) Cast Grille,713034041245,10, $34.99 , $34.99 , $21.00 , $21.00 ,CN
08GL710,C,GL10 Square 10-inch (250mm) Cast Grille,713034041252,10, $29.99 , $29.99 , $18.00 , $18.00 ,CN
08GL78,C,GL8 Square 8-inch (200mm) Cast Grille,713034041269,10, $24.99 , $24.99 , $15.00 , $15.00 ,CN
11L712GLW,C,"12-INCH (30cm) SQUARE SUBWOOFER GRILLE FOR 11S12L7,LED,WHITE",713034075875,10, $74.99 , $74.99 , $45.00 , $45.00 ,CN
11L712GLC,C,"12-INCH (30cm) SQUARE SUBWOOFER GRILLE FOR 11S12L7,LED,CHARCOAL",713034075882,10, $74.99 , $74.99 , $45.00 , $45.00 ,CN
11L710GLW,C,"10-INCH (25cm) SQUARE SUBWOOFER GRILLE FOR 11S10L7,LED,WHITE",713034075899,10, $64.99 , $64.99 , $39.00 , $39.00 ,CN
11L710GLC,C,"10-INCH (25cm) SQUARE SUBWOOFER GRILLE FOR 11S10L7,LED,CHARCOAL",713034075905,10, $64.99 , $64.99 , $39.00 , $39.00 ,CN
GR150,C,GR150 Round 15-inch (380mm) Grille; RoHS,713034059684,10, $19.99 , $19.99 , $12.00 , $12.00 ,CN
