Model,Make,Description,UPC,MPQ,MSRP,MAP,COST,MP COST,COO,Active
48CWR122,KICKER,"CompR 12""(30cm) Subwoofer, DVC, 2-ohm, RoHS Compliant",713034019107,2,$209.99 ,$189.99 ,$117.00 ,$114.00 ,CN,TRUE
48CWR124,KICKER,"CompR 12""(30cm) Subwoofer, DVC, 4-ohm, RoHS Compliant",713034019114,2,$209.99 ,$189.99 ,$117.00 ,$114.00 ,CN,TRUE
48CWRT82,KICKER,"CompRT 8""(20cm) Subwoofer, DVC, 2-ohm, RoHS Compliant",713034019220,4,$209.99 ,$189.99 ,$117.00 ,$114.00 ,CN,TRUE
48CWRT84,KICKER,"CompRT 8""(20cm) Subwoofer, DVC, 4-ohm, RoHS Compliant",713034019237,4,$209.99 ,$189.99 ,$117.00 ,$114.00 ,CN,TRUE
47PSMB32,KICKER,"PSM 3"" (76mm) POWERSPORTS WEATHER PROOF ENCLOSED MINI SYSTEM; BLACK; 2-OHM, RoHS COMPLIANT",713034018612,4,$219.99 ,$199.99 ,$123.00 ,$120.00 ,CN,TRUE
47PSMB32,KICKER,"PSM 3"" (76mm) POWERSPORTS WEATHER PROOF ENCLOSED MINI SYSTEM; BLACK; 2-OHM, RoHS COMPLIANT",713034018612,4,$219.99 ,$199.99 ,$123.00 ,$120.00 ,CN,TRUE
47PSMB32,KICKER,"PSM 3"" (76mm) POWERSPORTS WEATHER PROOF ENCLOSED MINI SYSTEM; BLACK; 2-OHM, RoHS COMPLIANT",713034018612,4,$219.99 ,$199.99 ,$123.00 ,$120.00 ,CN,TRUE
48CWRT102,KICKER,"CompRT 10""(25cm) Subwoofer, DVC, 2-ohm, RoHS Compliant",713034019169,4,$239.99 ,$219.99 ,$135.00 ,$132.00 ,CN,TRUE
45KM104,KICKER,"KM10 10-inch (25cm) Weather-Proof Subwoofer for Enclosures, 4-Ohm, RoHS Compliant",713034084747,4,$219.99 ,$199.99 ,$123.00 ,$120.00 ,CN,TRUE
45KM104,KICKER,"KM10 10-inch (25cm) Weather-Proof Subwoofer for Enclosures, 4-Ohm, RoHS Compliant",713034084747,4,$219.99 ,$199.99 ,$123.00 ,$120.00 ,CN,TRUE
45KM104,KICKER,"KM10 10-inch (25cm) Weather-Proof Subwoofer for Enclosures, 4-Ohm, RoHS Compliant",713034084747,4,$219.99 ,$199.99 ,$123.00 ,$120.00 ,CN,TRUE
45KM654L,KICKER,"KM65 6.5-INCH (165mm) MARINE COAXIAL SPEAKERS WITH 3/4-INCH (20mm) TWEETERS, LED, 4-OHM, CHARCOAL AND WHITE GRILLES",713034085102,6,$249.99 ,$229.99 ,$141.00 ,$138.00 ,CN,TRUE
45KM654L,KICKER,"KM65 6.5-INCH (165mm) MARINE COAXIAL SPEAKERS WITH 3/4-INCH (20mm) TWEETERS, LED, 4-OHM, CHARCOAL AND WHITE GRILLES",713034085102,6,$249.99 ,$229.99 ,$141.00 ,$138.00 ,CN,TRUE
45KM654L,KICKER,"KM65 6.5-INCH (165mm) MARINE COAXIAL SPEAKERS WITH 3/4-INCH (20mm) TWEETERS, LED, 4-OHM, CHARCOAL AND WHITE GRILLES",713034085102,6,$249.99 ,$229.99 ,$141.00 ,$138.00 ,CN,TRUE
44L7S84,KICKER,"L7S 8-Inch (20cm) Subwoofer, Dual Voice Coil, 4-Ohm",713034081227,4,$239.99 ,$219.99 ,$135.00 ,$132.00 ,CN,TRUE
44L7S84,KICKER,"L7S 8-Inch (20cm) Subwoofer, Dual Voice Coil, 4-Ohm",713034081227,4,$239.99 ,$219.99 ,$135.00 ,$132.00 ,CN,TRUE
46CXA4001t,KICKER,CXA4001 - 400-Watt Mono Class D Subwoofer Amp,713034012788,4,$219.99 ,$199.99 ,$133.00 ,$130.00 ,TH,TRUE
46CXA4001t,KICKER,CXA4001 - 400-Watt Mono Class D Subwoofer Amp,713034012788,4,$219.99 ,$199.99 ,$133.00 ,$130.00 ,TH,TRUE
45L7R104,KICKER,"L7R 10-Inch (25cm) Subwoofer, Dual Voice Coil, 4-Ohm; RoHS Compliant",713034085706,3,$259.99 ,$239.99 ,$147.00 ,$144.00 ,CN,TRUE
45L7R104,KICKER,"L7R 10-Inch (25cm) Subwoofer, Dual Voice Coil, 4-Ohm; RoHS Compliant",713034085706,3,$259.99 ,$239.99 ,$147.00 ,$144.00 ,CN,TRUE
45KM124,KICKER,"KM12 12-inch (30cm) Weather-Proof Subwoofer for Enclosures, 4-Ohm, RoHS Compliant",713034084761,4,$279.99 ,$249.99 ,$154.00 ,$150.00 ,CN,TRUE
45KM124,KICKER,"KM12 12-inch (30cm) Weather-Proof Subwoofer for Enclosures, 4-Ohm, RoHS Compliant",713034084761,4,$279.99 ,$249.99 ,$154.00 ,$150.00 ,CN,TRUE
45KM124,KICKER,"KM12 12-inch (30cm) Weather-Proof Subwoofer for Enclosures, 4-Ohm, RoHS Compliant",713034084761,4,$279.99 ,$249.99 ,$154.00 ,$150.00 ,CN,TRUE
48CWRT122,KICKER,"CompRT 12""(30cm) Subwoofer, DVC, 2-ohm, RoHS Compliant",713034019183,4,$279.99 ,$249.99 ,$155.00 ,$151.00 ,CN,TRUE
48CWRT124,KICKER,"CompRT 12""(30cm) Subwoofer, DVC, 4-ohm, RoHS Compliant",713034019190,4,$279.99 ,$249.99 ,$155.00 ,$151.00 ,CN,TRUE
45KM84L,KICKER,"KM8 8-INCH (200mm) MARINE COAXIAL SPEAKERS WITH 1-INCH (25mm) TWEETERS, LED, 4-OHM, CHARCOAL AND WHITE GRILLES",713034085119,4,$289.99 ,$259.99 ,$161.00 ,$157.00 ,CN,TRUE
45KM84L,KICKER,"KM8 8-INCH (200mm) MARINE COAXIAL SPEAKERS WITH 1-INCH (25mm) TWEETERS, LED, 4-OHM, CHARCOAL AND WHITE GRILLES",713034085119,4,$289.99 ,$259.99 ,$161.00 ,$157.00 ,CN,TRUE
45KM84L,KICKER,"KM8 8-INCH (200mm) MARINE COAXIAL SPEAKERS WITH 1-INCH (25mm) TWEETERS, LED, 4-OHM, CHARCOAL AND WHITE GRILLES",713034085119,4,$289.99 ,$259.99 ,$161.00 ,$157.00 ,CN,TRUE
43CWR12G,KICKER,CWR12G 12-Inch (30cm) Grille for 43CWR12 and 43CWRT12 Subwoofers; RoHS Compliant,713034080893,10,$24.99 ,$24.99 ,$15.00 ,$15.00 ,CN,TRUE
52GR12,KICKER,"Kicker GR12 Round 12"" (300mm) Grille",713034094340,10,$24.99 ,$24.99 ,$15.00 ,$15.00 ,TH,TRUE
43CWR12G,KICKER,CWR12G 12-Inch (30cm) Grille for 43CWR12 and 43CWRT12 Subwoofers; RoHS Compliant,713034080893,10,$24.99 ,$24.99 ,$15.00 ,$15.00 ,CN,TRUE
52GR12,KICKER,"Kicker GR12 Round 12"" (300mm) Grille",713034094340,10,$24.99 ,$24.99 ,$15.00 ,$15.00 ,TH,TRUE
47KMPK4,KICKER,"KMPK4 MARINE 4AWG AMP POWER KIT, RoHS COMPLIANT",713034013525,4,$279.99 ,$279.99 ,$172.00 ,$168.00 ,CN,TRUE
47KMPK4,KICKER,"KMPK4 MARINE 4AWG AMP POWER KIT, RoHS COMPLIANT",713034013525,4,$279.99 ,$279.99 ,$172.00 ,$168.00 ,CN,TRUE
47KMPK4,KICKER,"KMPK4 MARINE 4AWG AMP POWER KIT, RoHS COMPLIANT",713034013525,4,$279.99 ,$279.99 ,$172.00 ,$168.00 ,CN,TRUE
46CXA3604t,KICKER,CXA3604 - 4x90-Watt 4-Channel Full-Range Amp,713034012771,4,$249.99 ,$229.99 ,$153.00 ,$149.00 ,TH,TRUE
46CXA3604t,KICKER,CXA3604 - 4x90-Watt 4-Channel Full-Range Amp,713034012771,4,$249.99 ,$229.99 ,$153.00 ,$149.00 ,TH,TRUE
46L7T104,KICKER,"L7T 10-Inch (25cm) Subwoofer, Dual Voice Coil, 4-Ohm; RoHS Compliant",713034085812,3,$299.99 ,$269.99 ,$167.00 ,$163.00 ,CN,TRUE
45L7R122,KICKER,"L7R 12-Inch (30cm) Subwoofer, Dual Voice Coil, 2-Ohm; RoHS Compliant",713034085713,2,$299.99 ,$269.99 ,$167.00 ,$163.00 ,CN,TRUE
45L7R124,KICKER,"L7R 12-Inch (30cm) Subwoofer, Dual Voice Coil, 4-Ohm; RoHS Compliant",713034085720,2,$299.99 ,$269.99 ,$167.00 ,$163.00 ,CN,TRUE
51KSS6504,KICKER,"KSS650 6.5"" (160mm) Component system w/1"" (25mm) tweeters, 4ohm, RoHS Compliant",713034045335,4,$279.99 ,$249.99 ,$155.00 ,$151.00 ,TH,TRUE
46L7T104,KICKER,"L7T 10-Inch (25cm) Subwoofer, Dual Voice Coil, 4-Ohm; RoHS Compliant",713034085812,3,$299.99 ,$269.99 ,$167.00 ,$163.00 ,CN,TRUE
45L7R122,KICKER,"L7R 12-Inch (30cm) Subwoofer, Dual Voice Coil, 2-Ohm; RoHS Compliant",713034085713,2,$299.99 ,$269.99 ,$167.00 ,$163.00 ,CN,TRUE
45L7R124,KICKER,"L7R 12-Inch (30cm) Subwoofer, Dual Voice Coil, 4-Ohm; RoHS Compliant",713034085720,2,$299.99 ,$269.99 ,$167.00 ,$163.00 ,CN,TRUE
51KSS6504,KICKER,"KSS650 6.5"" (160mm) Component system w/1"" (25mm) tweeters, 4ohm, RoHS Compliant",713034045335,4,$279.99 ,$249.99 ,$155.00 ,$151.00 ,TH,TRUE
49L7X101RK,KICKER,L7X10 Standard pre-assembled re-cone kit w/1-ohm DVC,713034018346,0,$239.99 ,$219.99 ,$176.00 ,$176.00 ,CN,TRUE
51KSS269,KICKER,"KSS690 6x9"" (160x230mm) and 2.75” 2-way Component System, 4ohm, RoHS Compliant",713034045373,4,$299.99 ,$269.99 ,$167.00 ,$163.00 ,TH,TRUE
51KSS269,KICKER,"KSS690 6x9"" (160x230mm) and 2.75” 2-way Component System, 4ohm, RoHS Compliant",713034045373,4,$299.99 ,$269.99 ,$167.00 ,$163.00 ,TH,TRUE
51CWQ104,KICKER,"CompQ 10""(25cm) Subwoofer, DVC, 4-ohm",713034090045,2,$329.99 ,$299.99 ,$185.00 ,$181.00 ,CN,TRUE
43CWR10G,KICKER,CWR10G 10-Inch (25cm) Grille for 43CWR10 and 43CWRT10 Subwoofers; RoHS Compliant,713034080886,10,$24.99 ,$24.99 ,$15.00 ,$15.00 ,CN,TRUE
43CWR10G,KICKER,CWR10G 10-Inch (25cm) Grille for 43CWR10 and 43CWRT10 Subwoofers; RoHS Compliant,713034080886,10,$24.99 ,$24.99 ,$15.00 ,$15.00 ,CN,TRUE
49L7X121RK,KICKER,L7X12 Standard pre-assembled re-cone kit w/1-ohm DVC,713034018384,4,$259.99 ,$239.99 ,$196.00 ,$192.00 ,CN,TRUE
47KSMT2504,KICKER,"KSMT250 Dual Pod Component System w/ 2.5”( 64mm) mids and 1”(25mm) tweeters, 4 ohm RoHS Compliant",713034021285,12,$249.99 ,$229.99 ,$138.00 ,$138.00 ,CN,TRUE
47KSMT2504,KICKER,"KSMT250 Dual Pod Component System w/ 2.5”( 64mm) mids and 1”(25mm) tweeters, 4 ohm RoHS Compliant",713034021285,12,$249.99 ,$229.99 ,$138.00 ,$138.00 ,CN,TRUE
46TL7T102,KICKER,"TL7T 10"" (25cm) Solo-Baric Subwoofer in Thin Profile Enclosure, RoHS Compliant, 2-Ohm",713034000389,1,$349.99 ,$319.99 ,$193.00 ,$193.00 ,CN,TRUE
49L7X151RK,KICKER,L7X15 Standard pre-assembled re-cone kit w/1-ohm DVC,713034018421,2,$279.99 ,$249.99 ,$205.00 ,$200.00 ,CN,TRUE
46L7T124,KICKER,"L7T 12-Inch (30cm) Subwoofer, Dual Voice Coil, 4-Ohm; RoHS Compliant",713034085836,2,$349.99 ,$319.99 ,$197.00 ,$193.00 ,CN,TRUE
46L7T122,KICKER,"L7T 12-Inch (30cm) Subwoofer, Dual Voice Coil, 2-Ohm; RoHS Compliant",713034085829,2,$349.99 ,$319.99 ,$197.00 ,$193.00 ,CN,TRUE
48CWR154,KICKER,"CompR 15""(38cm) Subwoofer, DVC, 4-ohm, RoHS Compliant",713034019138,2,$349.99 ,$319.99 ,$197.00 ,$193.00 ,CN,TRUE
46L7T124,KICKER,"L7T 12-Inch (30cm) Subwoofer, Dual Voice Coil, 4-Ohm; RoHS Compliant",713034085836,2,$349.99 ,$319.99 ,$197.00 ,$193.00 ,CN,TRUE
46L7T122,KICKER,"L7T 12-Inch (30cm) Subwoofer, Dual Voice Coil, 2-Ohm; RoHS Compliant",713034085829,2,$349.99 ,$319.99 ,$197.00 ,$193.00 ,CN,TRUE
47KEY2004,KICKER,"KEY200.4 4x50w 4-Ch Full-Range Smart Amp w Start/Stop capability, RoHS Compliant",713034013174,6,$329.99 ,$299.99 ,$200.00 ,$196.00 ,CN,TRUE
47KEY5001,KICKER,"KEY5001 500-Watt Mono Channel Amp with Start/Stop capability, RoHS Compliant",713034013280,6,$329.99 ,$299.99 ,$200.00 ,$196.00 ,CN,TRUE
47KEY2004,KICKER,"KEY200.4 4x50w 4-Ch Full-Range Smart Amp w Start/Stop capability, RoHS Compliant",713034013174,6,$329.99 ,$299.99 ,$200.00 ,$196.00 ,CN,TRUE
47KEY5001,KICKER,"KEY5001 500-Watt Mono Channel Amp with Start/Stop capability, RoHS Compliant",713034013280,6,$329.99 ,$299.99 ,$200.00 ,$196.00 ,CN,TRUE
48VCWR122,KICKER,"CompR 12"" (30cm) single subwoofer in vented encl, 2-ohm, RoHS Compliant",713034019961,1,$379.99 ,$349.99 ,$212.00 ,$212.00 ,CN,TRUE
51CWQ122,KICKER,"CompQ 12""(30cm) Subwoofer, DVC, 2-ohm",713034090052,1,$379.99 ,$349.99 ,$211.00 ,$211.00 ,CN,TRUE
51CWQ124,KICKER,"CompQ 12""(30cm) Subwoofer, DVC, 4-ohm",713034090069,1,$379.99 ,$349.99 ,$211.00 ,$211.00 ,CN,TRUE
49L7TDF102,KICKER,"L7TDF 10-inch (25cm) Thin L7 Down Firing Subwoofer Enclosure, 2-Ohm, RoHS Compliant",713034030645,1,$379.99 ,$349.99 ,$211.00 ,$211.00 ,CN,TRUE
46CXA8001t,KICKER,CXA8001 - 800-Watt Mono Class D Subwoofer Amp,713034012818,4,$329.99 ,$299.99 ,$199.00 ,$195.00 ,TH,TRUE
46CXA8001t,KICKER,CXA8001 - 800-Watt Mono Class D Subwoofer Amp,713034012818,4,$329.99 ,$299.99 ,$199.00 ,$195.00 ,TH,TRUE
08GL710,KICKER,GL10 Square 10-inch (250mm) Cast Grille,713034041252,10,$29.99 ,$29.99 ,$18.00 ,$18.00 ,CN,TRUE
08GL710,KICKER,GL10 Square 10-inch (250mm) Cast Grille,713034041252,10,$29.99 ,$29.99 ,$18.00 ,$18.00 ,CN,TRUE
45L7R154,KICKER,"L7R 15-Inch (38cm) Subwoofer, Dual Voice Coil, 4-Ohm; RoHS Compliant",713034085744,1,$399.99 ,$369.99 ,$223.00 ,$223.00 ,CN,TRUE
46TL7T122,KICKER,"TL7T 12"" (30cm) Solo-Baric Subwoofer in Thin Profile Enclosure, RoHS Compliant, 2-Ohm",713034000402,1,$399.99 ,$369.99 ,$223.00 ,$223.00 ,CN,TRUE
45L7R154,KICKER,"L7R 15-Inch (38cm) Subwoofer, Dual Voice Coil, 4-Ohm; RoHS Compliant",713034085744,1,$399.99 ,$369.99 ,$223.00 ,$223.00 ,CN,TRUE
51KSS365,KICKER,"KSS365 6.5"" (160mm) Woofer, 2.75” (70mm) Midrange and 1” (25mm) Tweeter, 3-way Component System, 4ohm, RoHS Compliant",713034058366,4,$379.99 ,$349.99 ,$215.00 ,$210.00 ,TH,TRUE
51KSS365,KICKER,"KSS365 6.5"" (160mm) Woofer, 2.75” (70mm) Midrange and 1” (25mm) Tweeter, 3-way Component System, 4ohm, RoHS Compliant",713034058366,4,$379.99 ,$349.99 ,$215.00 ,$210.00 ,TH,TRUE
44L7S124,KICKER,"L7S 12-Inch (30cm) Subwoofer, Dual Voice Coil, 4-Ohm",713034081180,2,$409.99 ,$379.99 ,$235.00 ,$230.00 ,CN,TRUE
44L7S124,KICKER,"L7S 12-Inch (30cm) Subwoofer, Dual Voice Coil, 4-Ohm",713034081180,2,$409.99 ,$379.99 ,$235.00 ,$230.00 ,CN,TRUE
49L7X181RK,KICKER,L7X18 Standard pre-assembled re-cone kits with 1-ohm DVC,713034093350,2,$329.99 ,$299.99 ,$245.00 ,$240.00 ,CN,TRUE
45VL7R122,KICKER,"L7R 12-inch (30cm) Subwoofer in a Trepezoidal Vented Enclosure, 2-Ohm, RoHS Compliant",713034087342,1,$429.99 ,$399.99 ,$241.00 ,$241.00 ,CN,TRUE
49L7TDF122,KICKER,"L7TDF 12-inch (30cm) Thin L7 Down Firing Subwoofer Enclosure, 2-Ohm, RoHS Compliant",713034031062,1,$429.99 ,$399.99 ,$241.00 ,$241.00 ,CN,TRUE
