Year,Make,Model,Platform code / generation number,Country of origin,Class,Notes
1947,AC,Sport,-,Europe - United Kingdom,Sports car,
1948,AC,Sport,-,Europe - United Kingdom,Sports car,
1949,AC,Sport,-,Europe - United Kingdom,Sports car,
1950,AC,Sport,-,Europe - United Kingdom,Sports car,
1951,AC,Sport,-,Europe - United Kingdom,Sports car,
1952,AC,Sport,-,Europe - United Kingdom,Sports car,
1953,AC,Sport,-,Europe - United Kingdom,Sports car,
1954,AC,Sport,-,Europe - United Kingdom,Sports car,
1955,AC,Sport,-,Europe - United Kingdom,Sports car,
1956,AC,Sport,-,Europe - United Kingdom,Sports car,
1957,AC,Sport,-,Europe - United Kingdom,Sports car,
1953,AC,Ace,-,Europe - United Kingdom,Sports car,
1954,AC,Ace,-,Europe - United Kingdom,Sports car,
1955,AC,Ace,-,Europe - United Kingdom,Sports car,
1956,AC,Ace,-,Europe - United Kingdom,Sports car,
1957,AC,Ace,-,Europe - United Kingdom,Sports car,
1958,AC,Ace,-,Europe - United Kingdom,Sports car,
1959,AC,Ace,-,Europe - United Kingdom,Sports car,
1960,AC,Ace,-,Europe - United Kingdom,Sports car,
1961,AC,Ace,-,Europe - United Kingdom,Sports car,
1962,AC,Ace,-,Europe - United Kingdom,Sports car,
1963,AC,Ace,-,Europe - United Kingdom,Sports car,
1964,AC,Ace,-,Europe - United Kingdom,Sports car,
1953,AC,Saloon,-,Europe - United Kingdom,Mid-size car,
1954,AC,Saloon,-,Europe - United Kingdom,Mid-size car,
1955,AC,Saloon,-,Europe - United Kingdom,Mid-size car,
1956,AC,Saloon,-,Europe - United Kingdom,Mid-size car,
1957,AC,Saloon,-,Europe - United Kingdom,Mid-size car,
1959,AC,Grayhound,-,Europe - United Kingdom,Mid-size car,
1960,AC,Grayhound,-,Europe - United Kingdom,Mid-size car,
1961,AC,Grayhound,-,Europe - United Kingdom,Mid-size car,
1962,AC,Grayhound,-,Europe - United Kingdom,Mid-size car,
1963,AC,Grayhound,-,Europe - United Kingdom,Mid-size car,
1955,AC,Aceca,-,Europe - United Kingdom,Grand Tourer,
1956,AC,Aceca,-,Europe - United Kingdom,Grand Tourer,
1957,AC,Aceca,-,Europe - United Kingdom,Grand Tourer,
1958,AC,Aceca,-,Europe - United Kingdom,Grand Tourer,
1959,AC,Aceca,-,Europe - United Kingdom,Grand Tourer,
1960,AC,Aceca,-,Europe - United Kingdom,Grand Tourer,
1961,AC,Aceca,-,Europe - United Kingdom,Grand Tourer,
1962,AC,Aceca,-,Europe - United Kingdom,Grand Tourer,
1963,AC,Aceca,-,Europe - United Kingdom,Grand Tourer,
1964,AC,Aceca,-,Europe - United Kingdom,Grand Tourer,
1965,AC,428,-,Europe - United Kingdom,Grand Tourer,
1966,AC,428,-,Europe - United Kingdom,Grand Tourer,
1967,AC,428,-,Europe - United Kingdom,Grand Tourer,
1968,AC,428,-,Europe - United Kingdom,Grand Tourer,
1969,AC,428,-,Europe - United Kingdom,Grand Tourer,
1970,AC,428,-,Europe - United Kingdom,Grand Tourer,
1971,AC,428,-,Europe - United Kingdom,Grand Tourer,
1972,AC,428,-,Europe - United Kingdom,Grand Tourer,
1973,AC,428,-,Europe - United Kingdom,Grand Tourer,
1986,Acura,Integra,"1st gen AV, DA1-DA4",Asia - Japan,Compact car,
1987,Acura,Integra,"1st gen AV, DA1-DA4",Asia - Japan,Compact car,
1988,Acura,Integra,"1st gen AV, DA1-DA4",Asia - Japan,Compact car,
1989,Acura,Integra,"1st gen AV, DA1-DA4",Asia - Japan,Compact car,
1990,Acura,Integra,"2nd gen DA5-DA9, DB1-DB2",Asia - Japan,Compact car,
1991,Acura,Integra,"2nd gen DA5-DA9, DB1-DB2",Asia - Japan,Compact car,
1992,Acura,Integra,"2nd gen DA5-DA9, DB1-DB2",Asia - Japan,Compact car,
1993,Acura,Integra,"2nd gen DA5-DA9, DB1-DB2",Asia - Japan,Compact car,
1994,Acura,Integra,"3rd gen DB6-DB9, DC1-DC2, DC4",Asia - Japan,Compact car,
1995,Acura,Integra,"3rd gen DB6-DB9, DC1-DC2, DC4",Asia - Japan,Compact car,
1996,Acura,Integra,"3rd gen DB6-DB9, DC1-DC2, DC4",Asia - Japan,Compact car,
1997,Acura,Integra,"3rd gen DB6-DB9, DC1-DC2, DC4",Asia - Japan,Compact car,
1998,Acura,Integra,"3rd gen DB6-DB9, DC1-DC2, DC4",Asia - Japan,Compact car,
1999,Acura,Integra,"3rd gen DB6-DB9, DC1-DC2, DC4",Asia - Japan,Compact car,
2000,Acura,Integra,"3rd gen DB6-DB9, DC1-DC2, DC4",Asia - Japan,Compact car,
2001,Acura,Integra,"3rd gen DB6-DB9, DC1-DC2, DC4",Asia - Japan,Compact car,
2002,Acura,RSX,DC5,Asia - Japan,Compact car,
2003,Acura,RSX,DC5,Asia - Japan,Compact car,
2004,Acura,RSX,DC5,Asia - Japan,Compact car,
2005,Acura,RSX,DC5,Asia - Japan,Compact car,
2006,Acura,RSX,DC5,Asia - Japan,Compact car,
1997,Acura,EL,1st gen MB4,Asia - Japan,Compact car,Sold only in Canada
1998,Acura,EL,1st gen MB4,Asia - Japan,Compact car,Sold only in Canada
1999,Acura,EL,1st gen MB4,Asia - Japan,Compact car,Sold only in Canada
2000,Acura,EL,1st gen MB4,Asia - Japan,Compact car,Sold only in Canada
2001,Acura,EL,2nd gen ES3,Asia - Japan,Compact car,Sold only in Canada
2002,Acura,EL,2nd gen ES3,Asia - Japan,Compact car,Sold only in Canada
2003,Acura,EL,2nd gen ES3,Asia - Japan,Compact car,Sold only in Canada
2004,Acura,EL,2nd gen ES3,Asia - Japan,Compact car,Sold only in Canada
2005,Acura,EL,2nd gen ES3,Asia - Japan,Compact car,Sold only in Canada
2006,Acura,CSX,-,Asia - Japan,Compact car,Sold only in Canada
2007,Acura,CSX,-,Asia - Japan,Compact car,Sold only in Canada
2008,Acura,CSX,-,Asia - Japan,Compact car,Sold only in Canada
2009,Acura,CSX,-,Asia - Japan,Compact car,Sold only in Canada
2010,Acura,CSX,-,Asia - Japan,Compact car,Sold only in Canada
2011,Acura,CSX,-,Asia - Japan,Compact car,Sold only in Canada
2013,Acura,ILX,DE1/2/3,Asia - Japan,Compact car,
2014,Acura,ILX,DE1/2/3,Asia - Japan,Compact car,
2015,Acura,ILX,DE1/2/3,Asia - Japan,Compact car,
2016,Acura,ILX,DE1/2/3,Asia - Japan,Compact car,
2017,Acura,ILX,DE1/2/3,Asia - Japan,Compact car,
2018,Acura,ILX,DE1/2/3,Asia - Japan,Compact car,
2019,Acura,ILX,DE1/2/3,Asia - Japan,Compact car,
2020,Acura,ILX,DE1/2/3,Asia - Japan,Compact car,
2021,Acura,ILX,DE1/2/3,Asia - Japan,Compact car,
2022,Acura,ILX,DE1/2/3,Asia - Japan,Compact car,
2023,Acura,Integra,"4th gen DE4, DE5",Asia - Japan,Compact car,
2024,Acura,Integra,"4th gen DE4, DE5",Asia - Japan,Compact car,
2025,Acura,Integra,"4th gen DE4, DE5",Asia - Japan,Compact car,
2026,Acura,Integra,"4th gen DE4, DE5",Asia - Japan,Compact car,
2004,Acura,TSX,1st gen CL9,Asia - Japan,Compact car,
2005,Acura,TSX,1st gen CL9,Asia - Japan,Compact car,
2006,Acura,TSX,1st gen CL9,Asia - Japan,Compact car,
2007,Acura,TSX,1st gen CL9,Asia - Japan,Compact car,
2008,Acura,TSX,1st gen CL9,Asia - Japan,Compact car,
2009,Acura,TSX,"2nd gen CU2, CU4 V6 Only, CW2 Station Wagon Only",Asia - Japan,Compact car,
2010,Acura,TSX,"2nd gen CU2, CU4 V6 Only, CW2 Station Wagon Only",Asia - Japan,Compact car,
2011,Acura,TSX,"2nd gen CU2, CU4 V6 Only, CW2 Station Wagon Only",Asia - Japan,Compact car,
2012,Acura,TSX,"2nd gen CU2, CU4 V6 Only, CW2 Station Wagon Only",Asia - Japan,Compact car,
2013,Acura,TSX,"2nd gen CU2, CU4 V6 Only, CW2 Station Wagon Only",Asia - Japan,Compact car,
2014,Acura,TSX,"2nd gen CU2, CU4 V6 Only, CW2 Station Wagon Only",Asia - Japan,Compact car,
1992,Acura,Vigor,-,Asia - Japan,Mid-size car,
1993,Acura,Vigor,-,Asia - Japan,Mid-size car,
1994,Acura,Vigor,-,Asia - Japan,Mid-size car,
1996,Acura,TL,1st gen UA1-UA3,Asia - Japan,Mid-size car,
1997,Acura,TL,1st gen UA1-UA3,Asia - Japan,Mid-size car,
1998,Acura,TL,1st gen UA1-UA3,Asia - Japan,Mid-size car,
1999,Acura,TL,2nd gen UA4-UA5,Asia - Japan,Mid-size car,
2000,Acura,TL,2nd gen UA4-UA5,Asia - Japan,Mid-size car,
2001,Acura,TL,2nd gen UA4-UA5,Asia - Japan,Mid-size car,
2002,Acura,TL,2nd gen UA4-UA5,Asia - Japan,Mid-size car,
2003,Acura,TL,2nd gen UA4-UA5,Asia - Japan,Mid-size car,
2004,Acura,TL,3rd gen UA6-UA7,Asia - Japan,Mid-size car,
2005,Acura,TL,3rd gen UA6-UA7,Asia - Japan,Mid-size car,
2006,Acura,TL,3rd gen UA6-UA7,Asia - Japan,Mid-size car,
2007,Acura,TL,3rd gen UA6-UA7,Asia - Japan,Mid-size car,
2008,Acura,TL,3rd gen UA6-UA7,Asia - Japan,Mid-size car,
2009,Acura,TL,4th gen UA8-UA9,Asia - Japan,Mid-size car,
2010,Acura,TL,4th gen UA8-UA9,Asia - Japan,Mid-size car,
2011,Acura,TL,4th gen UA8-UA9,Asia - Japan,Mid-size car,
2012,Acura,TL,4th gen UA8-UA9,Asia - Japan,Mid-size car,
2013,Acura,TL,4th gen UA8-UA9,Asia - Japan,Mid-size car,
2014,Acura,TL,4th gen UA8-UA9,Asia - Japan,Mid-size car,
2015,Acura,TLX,5th gen UB1/UB2/UB3/UB4,Asia - Japan,Mid-size car,
2016,Acura,TLX,5th gen UB1/UB2/UB3/UB4,Asia - Japan,Mid-size car,
