ID,Make,Model,Year,Trim,Trim (description)
402067059,Acura,ADX,2025,Base,4dr SUV AWD w/A-Spec and Advance Packages (1.5L 4cyl Turbo CVT)
402067056,Acura,ADX,2025,Base,4dr SUV w/A-Spec Package (1.5L 4cyl Turbo CVT)
402067057,Acura,ADX,2025,Base,4dr SUV AWD w/A-Spec Package (1.5L 4cyl Turbo CVT)
402067055,Acura,ADX,2025,Base,4dr SUV AWD (1.5L 4cyl Turbo CVT)
402031078,Acura,ADX,2025,Base,4dr SUV (1.5L 4cyl Turbo CVT)
402067058,Acura,ADX,2025,Base,4dr SUV w/A-Spec and Advance Packages (1.5L 4cyl Turbo CVT)
100075250,Acura,CL,2003,3.2,3.2 2dr Coupe (3.2L 6cyl 5A)
100075251,Acura,CL,2003,3.2,3.2 2dr Coupe w/Navigation (3.2L 6cyl 5A)
100075253,Acura,CL,2003,3.2 Type-S,3.2 Type-S 2dr Coupe (3.2L 6cyl 6M)
100075252,Acura,CL,2003,3.2 Type-S,3.2 Type-S 2dr Coupe (3.2L 6cyl 5A)
100075255,Acura,CL,2003,3.2 Type-S,3.2 Type-S 2dr Coupe w/Navigation (3.2L 6cyl 6M)
100075254,Acura,CL,2003,3.2 Type-S,3.2 Type-S 2dr Coupe w/Navigation (3.2L 6cyl 5A)
100003658,Acura,CL,2002,3.2,3.2 2dr Coupe (3.2L 6cyl 5A)
100003659,Acura,CL,2002,3.2,3.2 2dr Coupe w/Navigation (3.2L 6cyl 5A)
100003660,Acura,CL,2002,3.2 Type-S,3.2 Type-S 2dr Coupe (3.2L 6cyl 5A)
100003661,Acura,CL,2002,3.2 Type-S,3.2 Type-S 2dr Coupe w/Navigation (3.2L 6cyl 5A)
100000479,Acura,CL,2001,3.2,3.2 2dr Coupe (3.2L 6cyl 5A)
100000480,Acura,CL,2001,3.2,3.2 2dr Coupe w/Navigation (3.2L 6cyl 5A)
100000482,Acura,CL,2001,3.2 Type-S,3.2 Type-S 2dr Coupe w/Navigation (3.2L 6cyl 5A)
100000481,Acura,CL,2001,3.2 Type-S,3.2 Type-S 2dr Coupe (3.2L 6cyl 5A)
12841,Acura,CL,1999,2.3,2.3 2dr Coupe
12843,Acura,CL,1999,3,3.0 2dr Coupe
12901,Acura,CL,1998,2.3,2.3 2dr Coupe
18363,Acura,CL,1998,2.3 Premium,2.3 Premium 2dr Coupe
12903,Acura,CL,1998,3,3.0 2dr Coupe
18365,Acura,CL,1998,3.0 Premium,3.0 Premium 2dr Coupe
761,Acura,CL,1997,2.2,2.2 2dr Coupe
763,Acura,CL,1997,2.2 Premium,2.2 Premium 2dr Coupe
17454,Acura,CL,1997,3,3.0 2dr Coupe
17455,Acura,CL,1997,3.0 Premium,3.0 Premium 2dr Coupe
401901022,Acura,ILX,2022,Base,4dr Sedan w/Premium Package (2.4L 4cyl 8AM)
401901023,Acura,ILX,2022,Base,4dr Sedan w/Premium and A-Spec Packages (2.4L 4cyl 8AM)
401901024,Acura,ILX,2022,Base,4dr Sedan (2.4L 4cyl 8AM)
401901025,Acura,ILX,2022,Base,4dr Sedan w/Technology and A-Spec Packages (2.4L 4cyl 8AM)
401874836,Acura,ILX,2021,Base,4dr Sedan w/Premium Package (2.4L 4cyl 8AM)
401874837,Acura,ILX,2021,Base,4dr Sedan w/Premium and A-Spec Packages (2.4L 4cyl 8AM)
401874838,Acura,ILX,2021,Base,4dr Sedan (2.4L 4cyl 8AM)
401874839,Acura,ILX,2021,Base,4dr Sedan w/Technology and A-Spec Packages (2.4L 4cyl 8AM)
